LongId,Id,TradeDate,OpenPrice,HighPrice,LowPrice,ClosePrice,PreClosePrice,Change,Percent_Change,Volumn,Amount
46165,000002.SZ,2007-03-01,14.77,14.80,13.86,14.01,14.74,-0.73,-4.95,462468,659623.98
47486,000002.SZ,2007-03-02,14.08,14.65,13.95,14.39,14.01,0.38,2.71,474910,683257.98
49504,000002.SZ,2007-03-05,14.35,15.46,14.11,15.30,14.39,0.91,6.32,836296,1245566.85
50127,000002.SZ,2007-03-06,15.13,15.70,14.76,15.29,15.30,-0.01,-0.07,540352,823296.49
51146,000002.SZ,2007-03-07,15.33,15.79,15.33,15.61,15.29,0.32,2.09,366411,571521.73
53123,000002.SZ,2007-03-08,15.63,16.10,15.43,15.82,15.61,0.21,1.35,377671,595532.25
54752,000002.SZ,2007-03-09,15.80,15.85,15.35,15.60,15.82,-0.22,-1.39,474147,736847.99
56194,000002.SZ,2007-03-12,15.40,15.46,14.80,15.17,15.60,-0.43,-2.76,457649,689526.52
57388,000002.SZ,2007-03-13,15.10,15.65,14.78,15.60,15.17,0.43,2.83,554147,842366.31
58851,000002.SZ,2007-03-14,15.20,15.45,14.80,15.05,15.60,-0.55,-3.53,398030,600511.73
58992,000002.SZ,2007-03-15,15.18,16.22,15.16,16.00,15.05,0.95,6.31,996286,1577702.57
60627,000002.SZ,2007-03-16,16.20,16.32,15.57,15.90,16.00,-0.10,-0.63,521630,835150.01
62106,000002.SZ,2007-03-19,15.30,16.67,15.10,16.56,15.90,0.66,4.15,878163,1424977.95
63593,000002.SZ,2007-03-20,16.80,17.10,16.37,16.75,16.56,0.19,1.15,799838,1342364.85
64359,000002.SZ,2007-03-21,16.90,17.50,16.86,17.02,16.75,0.27,1.61,776906,1331946.53
66541,000002.SZ,2007-03-22,17.12,17.25,16.40,16.55,17.02,-0.47,-2.76,788049,1317893.89
67063,000002.SZ,2007-03-23,16.40,16.50,15.96,16.23,16.55,-0.32,-1.93,502404,814806.57
68881,000002.SZ,2007-03-26,16.31,16.74,16.20,16.66,16.23,0.43,2.65,430292,707607.01
70667,000002.SZ,2007-03-27,16.66,16.66,16.35,16.37,16.66,-0.29,-1.74,433219,713507.50
71524,000002.SZ,2007-03-28,16.37,16.80,15.92,16.59,16.37,0.22,1.34,552036,909728.78
73005,000002.SZ,2007-03-29,16.71,17.50,16.59,16.92,16.59,0.33,1.99,868767,1480475.69
73609,000002.SZ,2007-03-30,16.88,16.88,16.40,16.59,16.92,-0.33,-1.95,400208,664281.45
75167,000002.SZ,2007-04-02,16.53,17.24,16.52,17.07,16.59,0.48,2.89,629906,1065350.49
76741,000002.SZ,2007-04-03,17.13,17.90,16.95,17.68,17.07,0.61,3.57,835281,1464757.99
78414,000002.SZ,2007-04-04,17.70,18.00,17.50,17.79,17.68,0.11,0.62,584309,1037159.92
79632,000002.SZ,2007-04-05,17.72,17.96,17.49,17.58,17.79,-0.21,-1.18,575868,1019183.48
81157,000002.SZ,2007-04-06,17.50,17.54,17.19,17.42,17.58,-0.16,-0.91,631622,1094644.57
82029,000002.SZ,2007-04-09,17.55,17.77,17.30,17.42,17.42,0.00,0.00,585233,1023690.72
84156,000002.SZ,2007-04-10,17.45,17.61,16.91,17.48,17.42,0.06,0.34,687293,1188530.48
84718,000002.SZ,2007-04-11,17.48,18.80,17.48,18.63,17.48,1.15,6.58,1178098,2120842.89
86435,000002.SZ,2007-04-12,18.69,18.90,18.25,18.64,18.63,0.01,0.05,735079,1363986.67
89355,000002.SZ,2007-04-16,18.71,18.98,18.38,18.88,18.64,0.24,1.29,739314,1384604.63
90014,000002.SZ,2007-04-17,19.05,19.91,18.98,19.46,18.88,0.58,3.07,937139,1823483.72
91731,000002.SZ,2007-04-18,19.46,19.49,18.58,18.76,19.46,-0.70,-3.60,721143,1361235.96
92359,000002.SZ,2007-04-19,18.51,18.51,17.00,17.44,18.76,-1.32,-7.04,955849,1693235.66
94356,000002.SZ,2007-04-20,17.40,18.38,17.40,17.93,17.44,0.49,2.81,683947,1226800.82
94896,000002.SZ,2007-04-23,17.90,18.66,17.89,18.44,17.93,0.51,2.84,599852,1103855.46
96592,000002.SZ,2007-04-24,18.52,18.68,17.85,17.90,18.44,-0.54,-2.93,706789,1281282.16
98210,000002.SZ,2007-04-25,17.90,18.50,17.60,18.36,17.90,0.46,2.57,624880,1134619.05
98914,000002.SZ,2007-04-26,18.40,19.13,18.40,18.56,18.36,0.20,1.09,786156,1478875.38
100948,000002.SZ,2007-04-27,18.62,18.74,17.80,17.95,18.56,-0.61,-3.29,467014,847906.74
102039,000002.SZ,2007-04-30,17.88,18.25,17.80,18.08,17.95,0.13,0.72,603485,1087208.07
103091,000002.SZ,2007-05-08,18.68,19.89,18.60,19.89,18.08,1.81,10.01,1397517,2734427.69
104103,000002.SZ,2007-05-09,20.39,21.88,20.11,21.88,19.89,1.99,10.01,1640415,3455537.22
106258,000002.SZ,2007-05-10,22.26,22.29,21.10,21.55,21.88,-0.33,-1.51,800337,1743018.46
107704,000002.SZ,2007-05-11,21.30,22.55,20.78,22.39,21.55,0.84,3.90,925898,1984179.07
107869,000002.SZ,2007-05-14,22.30,24.52,21.70,24.06,22.39,1.67,7.46,1047017,2474989.49
109826,000002.SZ,2007-05-15,24.10,24.55,22.80,22.97,24.06,-1.09,-4.53,906482,2127296.57
110597,000002.SZ,2007-05-16,15.07,15.82,14.65,15.72,15.21,0.51,3.35,1259296,1924553.02
112863,000002.SZ,2007-05-17,15.97,16.77,15.74,16.53,15.72,0.81,5.15,1362482,2211429.78
113330,000002.SZ,2007-05-18,16.50,16.96,16.10,16.60,16.53,0.07,0.42,1187653,1978569.94
115120,000002.SZ,2007-05-21,15.88,16.90,15.75,16.60,16.60,0.00,0.00,1527105,2523839.93
115579,000002.SZ,2007-05-22,16.60,17.74,16.40,17.40,16.60,0.80,4.82,1618776,2747167.10
117813,000002.SZ,2007-05-23,17.39,18.60,17.15,18.25,17.40,0.85,4.89,1375638,2481237.05
118435,000002.SZ,2007-05-24,18.47,19.05,18.08,18.60,18.25,0.35,1.92,1888712,3503013.03
120122,000002.SZ,2007-05-25,18.16,18.58,18.16,18.32,18.60,-0.28,-1.51,1126583,2066272.64
120894,000002.SZ,2007-05-28,18.40,18.85,18.40,18.45,18.32,0.13,0.71,957697,1776993.84
122235,000002.SZ,2007-05-29,18.50,19.50,18.48,19.47,18.45,1.02,5.53,1258993,2383057.51
123690,000002.SZ,2007-05-30,18.30,19.70,17.56,18.70,19.47,-0.77,-3.95,2869095,5340912.66
125505,000002.SZ,2007-05-31,18.60,19.63,17.75,19.41,18.70,0.71,3.80,2212411,4187585.98
126054,000002.SZ,2007-06-01,19.55,19.77,17.90,18.20,19.41,-1.21,-6.23,2067432,3909722.25
127454,000002.SZ,2007-06-04,18.25,18.50,16.38,16.38,18.20,-1.82,-10.00,1569471,2666366.41
128607,000002.SZ,2007-06-05,15.88,17.90,14.90,17.90,16.38,1.52,9.28,2037309,3331714.88
131044,000002.SZ,2007-06-06,18.19,19.03,17.45,18.75,17.90,0.85,4.75,1845528,3408495.11
132458,000002.SZ,2007-06-07,18.65,19.17,18.48,19.00,18.75,0.25,1.33,1472798,2768406.66
132570,000002.SZ,2007-06-08,18.90,18.90,18.30,18.55,19.00,-0.45,-2.37,1213243,2255085.00
133974,000002.SZ,2007-06-11,18.61,18.84,18.31,18.61,18.55,0.06,0.32,1281776,2374800.18
136179,000002.SZ,2007-06-12,18.61,18.78,18.00,18.54,18.61,-0.07,-0.38,1164499,2145406.34
137586,000002.SZ,2007-06-13,18.68,19.89,18.67,19.55,18.54,1.01,5.45,1691291,3287762.95
138813,000002.SZ,2007-06-14,19.32,19.62,18.78,18.95,19.55,-0.60,-3.07,1040356,1994526.90
139259,000002.SZ,2007-06-15,18.99,19.35,18.66,19.10,18.95,0.15,0.79,930255,1768132.65
140887,000002.SZ,2007-06-18,19.55,20.26,19.20,19.97,19.10,0.87,4.56,1575666,3100080.40
142550,000002.SZ,2007-06-19,19.99,20.93,19.55,20.80,19.97,0.83,4.16,1278100,2612638.93
143285,000002.SZ,2007-06-20,21.30,21.44,19.80,20.06,20.80,-0.74,-3.56,1456723,3019871.85
144613,000002.SZ,2007-06-21,19.88,20.72,19.82,20.23,20.06,0.17,0.85,983170,1996159.07
146800,000002.SZ,2007-06-22,20.23,20.59,19.35,19.66,20.23,-0.57,-2.82,1026590,2047977.36
147439,000002.SZ,2007-06-25,19.69,20.20,19.12,19.28,19.66,-0.38,-1.93,899754,1774310.96
148994,000002.SZ,2007-06-26,19.00,19.50,18.75,19.40,19.28,0.12,0.62,577638,1102488.42
150542,000002.SZ,2007-06-27,19.62,20.33,19.48,20.18,19.40,0.78,4.02,823279,1644221.17
151772,000002.SZ,2007-06-28,20.25,20.50,19.35,19.40,20.18,-0.78,-3.87,622489,1236698.55
153598,000002.SZ,2007-06-29,19.00,19.44,18.80,19.12,19.40,-0.28,-1.44,614433,1172831.83
153920,000002.SZ,2007-07-02,19.00,19.19,18.02,18.64,19.12,-0.48,-2.51,570265,1063789.81
155403,000002.SZ,2007-07-03,18.76,19.50,18.76,19.41,18.64,0.77,4.13,526655,1011048.18
156875,000002.SZ,2007-07-04,19.45,20.30,19.00,19.32,19.41,-0.09,-0.46,677897,1339453.60
157937,000002.SZ,2007-07-05,19.00,19.45,18.50,18.56,19.32,-0.76,-3.93,422598,796400.06
159995,000002.SZ,2007-07-06,18.50,19.50,18.11,19.38,18.56,0.82,4.42,508726,960239.24
161391,000002.SZ,2007-07-09,19.42,20.20,19.42,19.93,19.38,0.55,2.84,735803,1466734.85
162898,000002.SZ,2007-07-10,20.18,21.10,20.15,20.52,19.93,0.59,2.96,1599870,3311807.48
164374,000002.SZ,2007-07-11,20.65,21.74,20.65,21.20,20.52,0.68,3.31,984220,2102373.55
165582,000002.SZ,2007-07-12,21.20,21.78,20.90,21.26,21.20,0.06,0.28,547049,1170017.82
167885,000002.SZ,2007-07-16,21.30,21.73,20.48,20.56,21.26,-0.70,-3.29,463944,982141.59
169727,000002.SZ,2007-07-17,20.54,22.62,20.40,22.62,20.56,2.06,10.02,979416,2141949.55
171337,000002.SZ,2007-07-18,23.13,24.50,22.98,23.47,22.62,0.85,3.76,1313205,3093512.75
171999,000002.SZ,2007-07-19,23.00,23.87,22.87,23.31,23.47,-0.16,-0.68,548017,1281148.40
172881,000002.SZ,2007-07-20,23.10,25.64,23.01,25.64,23.31,2.33,10.00,1214987,3037934.42
175243,000002.SZ,2007-07-23,26.20,27.58,25.82,26.36,25.64,0.72,2.81,1332819,3540012.10
176482,000002.SZ,2007-07-24,26.57,27.85,26.00,27.05,26.36,0.69,2.62,912813,2468484.42
176913,000002.SZ,2007-07-25,27.35,27.40,26.40,27.25,27.05,0.20,0.74,815972,2198874.72
178540,000002.SZ,2007-07-26,27.36,27.98,26.50,27.41,27.25,0.16,0.59,853793,2311955.98
180548,000002.SZ,2007-07-27,27.00,27.48,26.60,27.30,27.41,-0.11,-0.40,706595,1909506.22
181116,000002.SZ,2007-07-30,26.86,29.55,26.80,28.49,27.30,1.19,4.36,983217,2802510.91
182761,000002.SZ,2007-07-31,28.40,28.70,28.00,28.30,28.49,-0.19,-0.67,722512,2048712.09
184578,000002.SZ,2007-08-01,28.30,29.90,27.81,28.70,28.30,0.40,1.41,1023759,2967529.92
186132,000002.SZ,2007-08-02,29.10,31.57,29.10,31.57,28.70,2.87,10.00,936992,2819053.63
187234,000002.SZ,2007-08-03,31.81,34.70,31.68,33.80,31.57,2.23,7.06,1325159,4397603.41
188036,000002.SZ,2007-08-06,34.00,34.40,32.90,33.97,33.80,0.17,0.50,1110633,3731805.77
189151,000002.SZ,2007-08-07,33.89,33.89,32.30,33.38,33.97,-0.59,-1.74,1097746,3633934.65
190859,000002.SZ,2007-08-08,32.85,33.09,31.61,32.27,33.38,-1.11,-3.33,1070376,3447717.22
192112,000002.SZ,2007-08-09,32.60,35.48,32.06,35.34,32.27,3.07,9.51,1496209,4997030.64
194173,000002.SZ,2007-08-10,35.00,35.00,33.09,33.76,35.34,-1.58,-4.47,1346285,4561897.88
194440,000002.SZ,2007-08-13,32.98,34.01,32.40,33.13,33.76,-0.63,-1.87,872838,2889104.05
196891,000002.SZ,2007-08-14,32.99,33.66,31.90,33.30,33.13,0.17,0.51,1074050,3517516.59
197623,000002.SZ,2007-08-15,33.66,34.50,33.15,33.72,33.30,0.42,1.26,948211,3216462.36
198771,000002.SZ,2007-08-16,32.80,33.58,31.90,32.08,33.72,-1.64,-4.86,1089108,3528497.70
200813,000002.SZ,2007-08-17,31.75,32.58,30.70,30.85,32.08,-1.23,-3.83,964731,3037189.29
201299,000002.SZ,2007-08-20,31.88,33.28,31.88,33.07,30.85,2.22,7.20,800844,2620819.55
203261,000002.SZ,2007-08-21,33.40,33.75,32.73,32.93,33.07,-0.14,-0.42,835820,2773571.71
204894,000002.SZ,2007-08-22,33.30,35.80,33.30,34.00,32.93,1.07,3.25,919717,3166700.06
205374,000002.SZ,2007-08-23,34.46,35.58,34.15,34.79,34.00,0.79,2.32,1330811,4651671.55
211702,000002.SZ,2007-08-29,35.80,36.89,33.88,34.00,34.79,-0.79,-2.27,1303932,4585315.38
212088,000002.SZ,2007-08-30,34.02,34.80,32.95,33.58,34.00,-0.42,-1.24,792307,2659503.68
214313,000002.SZ,2007-08-31,33.58,34.30,33.21,33.80,33.58,0.22,0.66,754161,2533354.71
215619,000002.SZ,2007-09-03,33.84,34.25,33.36,33.70,33.80,-0.10,-0.30,973181,3272845.49
216705,000002.SZ,2007-09-04,34.00,35.16,33.88,34.13,33.70,0.43,1.28,1215481,4190189.53
217521,000002.SZ,2007-09-05,34.14,34.50,32.15,33.08,34.13,-1.05,-3.08,1117537,3691378.86
219562,000002.SZ,2007-09-06,33.50,33.90,32.18,33.29,33.08,0.21,0.63,872159,2876952.16
220081,000002.SZ,2007-09-07,33.00,33.00,31.88,31.98,33.29,-1.31,-3.94,1074386,3462661.62
222416,000002.SZ,2007-09-10,31.50,32.93,31.40,32.40,31.98,0.42,1.31,740555,2383417.97
222797,000002.SZ,2007-09-11,32.40,32.80,30.55,30.78,32.40,-1.62,-5.00,774294,2456553.64
224856,000002.SZ,2007-09-12,30.77,31.46,30.00,30.97,30.78,0.19,0.62,733235,2241725.70
225916,000002.SZ,2007-09-13,31.10,32.74,30.80,31.93,30.97,0.96,3.10,979073,3140448.05
228550,000002.SZ,2007-09-17,31.40,32.50,30.90,31.93,31.93,0.00,0.00,869119,2731383.47
230397,000002.SZ,2007-09-18,31.93,31.93,30.50,30.70,31.93,-1.23,-3.85,1239218,3828947.27
231238,000002.SZ,2007-09-19,31.05,31.76,30.75,30.80,30.70,0.10,0.33,563398,1751578.19
233441,000002.SZ,2007-09-20,30.90,31.54,30.25,30.46,30.80,-0.34,-1.10,653536,1999988.17
234078,000002.SZ,2007-09-21,30.60,31.05,29.20,29.90,30.46,-0.56,-1.84,864348,2587437.16
235514,000002.SZ,2007-09-24,29.90,31.21,29.35,30.99,29.90,1.09,3.65,836637,2547894.37
237115,000002.SZ,2007-09-25,31.00,32.30,30.50,31.53,30.99,0.54,1.74,786742,2498028.28
238799,000002.SZ,2007-09-26,31.02,31.50,29.78,29.86,31.53,-1.67,-5.30,678357,2064198.28
239465,000002.SZ,2007-09-27,29.80,29.80,28.90,29.25,29.86,-0.61,-2.04,581391,1695633.53
241244,000002.SZ,2007-09-28,29.62,30.80,29.62,30.20,29.25,0.95,3.25,683457,2064138.44
241887,000002.SZ,2007-10-08,30.98,33.22,30.30,33.22,30.20,3.02,10.00,2022984,6557742.65
243995,000002.SZ,2007-10-09,33.58,34.43,32.49,33.21,33.22,-0.01,-0.03,1361325,4596616.17
244785,000002.SZ,2007-10-10,33.29,34.60,33.10,33.30,33.21,0.09,0.27,1017579,3449748.45
246441,000002.SZ,2007-10-11,33.43,34.89,33.43,34.27,33.30,0.97,2.91,1311478,4502185.61
248315,000002.SZ,2007-10-12,34.00,34.05,31.30,32.89,34.27,-1.38,-4.03,1142272,3734258.18
248470,000002.SZ,2007-10-15,32.38,32.38,30.91,31.27,32.89,-1.62,-4.93,950917,2970488.54
250194,000002.SZ,2007-10-16,31.15,32.99,30.96,32.26,31.27,0.99,3.17,814630,2627410.75
251578,000002.SZ,2007-10-17,31.80,32.99,31.50,31.60,32.26,-0.66,-2.05,539395,1728537.41
253804,000002.SZ,2007-10-18,31.60,31.97,30.60,30.60,31.60,-1.00,-3.16,543991,1691097.21
253988,000002.SZ,2007-10-19,30.80,32.55,30.75,31.50,30.60,0.90,2.94,728655,2322670.60
256560,000002.SZ,2007-10-22,30.60,32.47,30.50,31.70,31.50,0.20,0.63,576849,1841058.56
257406,000002.SZ,2007-10-23,31.70,33.39,31.50,33.00,31.70,1.30,4.10,787646,2558189.10
258508,000002.SZ,2007-10-24,33.00,34.85,32.95,33.51,33.00,0.51,1.55,1267800,4342935.37
260042,000002.SZ,2007-10-25,33.60,34.80,32.65,33.80,33.51,0.29,0.87,1089673,3702467.35
261943,000002.SZ,2007-10-26,33.81,36.00,33.81,35.45,33.80,1.65,4.88,1363275,4798546.00
262108,000002.SZ,2007-10-29,36.12,37.21,35.40,35.82,35.45,0.37,1.04,776801,2835942.51
263574,000002.SZ,2007-10-30,36.00,36.67,35.10,35.67,35.82,-0.15,-0.42,496833,1776709.27
265040,000002.SZ,2007-10-31,36.30,38.93,35.55,38.93,35.67,3.26,9.14,1022572,3791266.95
266563,000002.SZ,2007-11-01,39.00,40.78,38.20,39.50,38.93,0.57,1.46,957830,3782250.99
267668,000002.SZ,2007-11-02,38.70,40.66,38.21,39.05,39.50,-0.45,-1.14,628718,2495787.45
270120,000002.SZ,2007-11-05,38.80,39.05,35.20,35.90,39.05,-3.15,-8.07,718770,2636912.66
270452,000002.SZ,2007-11-06,35.20,37.11,35.00,36.08,35.90,0.18,0.50,411930,1500623.00
272526,000002.SZ,2007-11-07,36.35,37.25,35.80,36.50,36.08,0.42,1.16,344048,1255551.39
273874,000002.SZ,2007-11-08,36.35,36.60,34.88,34.93,36.50,-1.57,-4.30,447973,1593598.40
275593,000002.SZ,2007-11-09,34.50,36.00,33.95,35.00,34.93,0.07,0.20,436771,1530425.69
276431,000002.SZ,2007-11-12,34.28,36.71,34.00,36.37,35.00,1.37,3.91,747438,2660452.57
277680,000002.SZ,2007-11-13,36.90,37.21,34.80,35.28,36.37,-1.09,-3.00,617380,2223223.22
279213,000002.SZ,2007-11-14,35.86,36.31,34.13,36.00,35.28,0.72,2.04,485871,1715657.28
280964,000002.SZ,2007-11-15,35.69,36.21,35.21,35.49,36.00,-0.51,-1.42,320466,1145195.29
282459,000002.SZ,2007-11-16,34.87,35.20,33.51,34.30,35.49,-1.19,-3.35,515915,1760870.55
282949,000002.SZ,2007-11-19,34.00,34.30,32.40,32.93,34.30,-1.37,-3.99,393598,1306129.68
285222,000002.SZ,2007-11-20,32.50,33.60,32.00,33.30,32.93,0.37,1.12,462412,1510779.28
285784,000002.SZ,2007-11-21,33.30,34.38,32.50,32.82,33.30,-0.48,-1.44,311641,1044053.90
286770,000002.SZ,2007-11-22,32.10,32.39,31.02,31.18,32.82,-1.64,-5.00,389191,1231421.21
288467,000002.SZ,2007-11-23,30.60,32.18,30.59,31.50,31.18,0.32,1.03,342589,1080188.21
290230,000002.SZ,2007-11-26,32.10,32.34,31.46,31.46,31.50,-0.04,-0.13,241505,772167.68
291191,000002.SZ,2007-11-27,31.18,31.70,30.00,30.20,31.46,-1.26,-4.01,368213,1134041.69
293461,000002.SZ,2007-11-28,30.21,31.00,29.68,29.96,30.20,-0.24,-0.79,334106,1011976.57
293809,000002.SZ,2007-11-29,30.45,31.50,29.34,31.26,29.96,1.30,4.34,373336,1140595.14
295214,000002.SZ,2007-11-30,31.48,32.34,31.00,31.55,31.26,0.29,0.93,308034,977290.71
297112,000002.SZ,2007-12-03,31.48,33.13,30.96,32.53,31.55,0.98,3.11,490164,1588351.91
298921,000002.SZ,2007-12-04,32.79,33.89,32.60,32.92,32.53,0.39,1.20,339766,1131331.86
300422,000002.SZ,2007-12-05,33.00,33.98,32.53,33.60,32.92,0.68,2.07,317443,1064713.46
300678,000002.SZ,2007-12-06,33.70,34.39,33.05,33.50,33.60,-0.10,-0.30,180476,609322.49
302512,000002.SZ,2007-12-07,33.65,33.80,32.60,33.52,33.50,0.02,0.06,326982,1078898.59
303323,000002.SZ,2007-12-10,32.51,33.50,32.20,33.10,33.52,-0.42,-1.25,593579,1952489.56
304737,000002.SZ,2007-12-11,33.15,33.40,31.75,32.30,33.10,-0.80,-2.42,558449,1806130.56
306358,000002.SZ,2007-12-12,31.79,31.79,30.60,31.02,32.30,-1.28,-3.96,1265156,3910313.70
307841,000002.SZ,2007-12-13,30.75,30.75,29.29,29.40,31.02,-1.62,-5.22,1236092,3693639.47
309625,000002.SZ,2007-12-14,28.84,29.98,28.46,29.95,29.40,0.55,1.87,664915,1948186.22
310886,000002.SZ,2007-12-17,29.50,29.50,27.00,27.10,29.95,-2.85,-9.52,1379683,3815048.29
312807,000002.SZ,2007-12-18,26.90,27.89,26.60,27.25,27.10,0.15,0.55,466934,1274608.19
312841,000002.SZ,2007-12-19,27.65,28.15,27.65,27.80,27.25,0.55,2.02,367595,1025057.58
315021,000002.SZ,2007-12-20,27.85,28.62,27.20,28.38,27.80,0.58,2.09,577421,1618734.62
316098,000002.SZ,2007-12-21,28.12,28.63,27.93,28.30,28.38,-0.08,-0.28,658034,1852388.49
318226,000002.SZ,2007-12-24,28.52,28.80,27.52,28.66,28.30,0.36,1.27,1046628,2953462.33
319135,000002.SZ,2007-12-25,28.67,28.67,27.60,27.82,28.66,-0.84,-2.93,1481914,4131590.19
319802,000002.SZ,2007-12-26,27.83,28.39,27.21,27.74,27.82,-0.08,-0.29,1099899,3041213.27
321346,000002.SZ,2007-12-27,27.85,29.57,27.35,29.31,27.74,1.57,5.66,1823210,5238361.86
323620,000002.SZ,2007-12-28,29.41,29.61,28.78,28.84,29.31,-0.47,-1.60,1149708,3358320.33
172,000002.SZ,2008-01-02,29.02,29.51,28.39,29.19,28.84,0.35,1.21,938797,2719853.95
2162,000002.SZ,2008-01-03,29.10,29.10,28.01,28.49,29.19,-0.70,-2.40,972924,2758851.18
3406,000002.SZ,2008-01-04,28.60,29.60,28.23,29.24,28.49,0.75,2.63,1090931,3170686.10
5349,000002.SZ,2008-01-07,29.31,30.55,29.31,30.18,29.24,0.94,3.21,1139010,3437424.13
5927,000002.SZ,2008-01-08,30.05,30.64,29.50,29.88,30.18,-0.30,-0.99,1023776,3089372.33
7604,000002.SZ,2008-01-09,29.74,30.45,29.31,30.18,29.88,0.30,1.00,571161,1716657.71
9487,000002.SZ,2008-01-10,30.26,31.34,29.95,30.55,30.18,0.37,1.23,1256184,3856358.67
10162,000002.SZ,2008-01-11,31.00,31.33,30.60,31.06,30.55,0.51,1.67,613139,1902466.18
11885,000002.SZ,2008-01-14,31.30,31.89,31.10,31.23,31.06,0.17,0.55,564635,1774070.92
12696,000002.SZ,2008-01-15,31.31,31.48,30.15,30.25,31.23,-0.98,-3.14,930521,2840450.93
15310,000002.SZ,2008-01-16,29.80,29.80,28.50,28.58,30.25,-1.67,-5.52,1135909,3293513.99
16260,000002.SZ,2008-01-17,28.40,28.98,27.01,27.61,28.58,-0.97,-3.39,1065107,2967238.47
18112,000002.SZ,2008-01-18,27.70,27.97,27.28,27.84,27.61,0.23,0.83,574377,1590205.34
18650,000002.SZ,2008-01-21,27.85,27.90,25.80,26.00,27.84,-1.84,-6.61,902966,2413893.74
20455,000002.SZ,2008-01-22,25.37,25.75,23.40,23.75,26.00,-2.25,-8.65,974339,2383052.92
21368,000002.SZ,2008-01-23,24.20,25.00,23.71,24.71,23.75,0.96,4.04,732603,1797466.39
22617,000002.SZ,2008-01-24,25.01,25.50,24.08,25.33,24.71,0.62,2.51,715630,1781213.12
24925,000002.SZ,2008-01-25,25.10,27.81,24.53,27.00,25.33,1.67,6.59,1078827,2852252.88
25489,000002.SZ,2008-01-28,26.95,26.95,24.98,25.55,27.00,-1.45,-5.37,549010,1412645.62
27775,000002.SZ,2008-01-29,25.40,26.75,25.40,26.03,25.55,0.48,1.88,416334,1089167.90
28304,000002.SZ,2008-01-30,26.50,27.41,25.25,25.60,26.03,-0.43,-1.65,633331,1670588.48
30563,000002.SZ,2008-01-31,25.87,27.00,25.61,26.05,25.60,0.45,1.76,590137,1545391.70
32165,000002.SZ,2008-02-01,26.18,27.15,26.00,27.00,26.05,0.95,3.65,818671,2186459.76
33560,000002.SZ,2008-02-04,27.75,29.30,27.55,29.03,27.00,2.03,7.52,1095950,3130212.93
34552,000002.SZ,2008-02-05,28.70,29.40,28.10,28.21,29.03,-0.82,-2.82,456725,1305692.55
36313,000002.SZ,2008-02-13,27.88,28.00,26.82,27.29,28.21,-0.92,-3.26,259897,710852.08
36897,000002.SZ,2008-02-14,27.60,28.00,27.08,27.23,27.29,-0.06,-0.22,225589,619396.26
39060,000002.SZ,2008-02-15,27.10,27.10,26.02,26.46,27.23,-0.77,-2.83,278147,735130.37
39528,000002.SZ,2008-02-18,26.88,27.56,26.75,27.19,26.46,0.73,2.76,283171,771132.21
41047,000002.SZ,2008-02-19,27.19,27.60,26.70,27.58,27.19,0.39,1.43,276646,754995.95
43249,000002.SZ,2008-02-20,27.22,27.75,26.20,26.20,27.58,-1.38,-5.00,454252,1217895.60
44584,000002.SZ,2008-02-21,26.00,26.01,24.80,25.20,26.20,-1.00,-3.82,605163,1526324.81
45874,000002.SZ,2008-02-22,25.20,25.20,23.85,23.99,25.20,-1.21,-4.80,717735,1740333.51
47585,000002.SZ,2008-02-25,24.06,24.49,22.63,22.81,23.99,-1.18,-4.92,638078,1483336.19
48148,000002.SZ,2008-02-26,23.60,23.87,21.86,22.82,22.81,0.01,0.04,749724,1698750.34
50384,000002.SZ,2008-02-27,23.00,23.92,22.60,23.56,22.82,0.74,3.24,503095,1176979.61
51224,000002.SZ,2008-02-28,23.59,23.59,22.90,22.99,23.56,-0.57,-2.42,271641,629389.58
52267,000002.SZ,2008-02-29,22.97,23.60,22.68,23.25,22.99,0.26,1.13,256051,595555.01
54946,000002.SZ,2008-03-03,23.11,23.82,22.45,23.40,23.25,0.15,0.65,423392,985677.18
56185,000002.SZ,2008-03-04,23.56,23.89,22.39,22.45,23.40,-0.95,-4.06,536970,1236939.57
57122,000002.SZ,2008-03-05,22.45,23.10,20.78,23.05,22.45,0.60,2.67,1157798,2505238.96
58136,000002.SZ,2008-03-06,22.78,23.80,22.15,22.92,23.05,-0.13,-0.56,745724,1725393.89
60164,000002.SZ,2008-03-07,22.53,23.83,22.41,23.30,22.92,0.38,1.66,602192,1411162.19
61899,000002.SZ,2008-03-10,23.20,23.20,21.88,22.05,23.30,-1.25,-5.36,513608,1150421.31
62681,000002.SZ,2008-03-11,21.80,22.53,21.10,22.10,22.05,0.05,0.23,367466,796700.84
63730,000002.SZ,2008-03-12,22.70,22.88,21.00,21.21,22.10,-0.89,-4.03,418211,905553.00
66111,000002.SZ,2008-03-13,20.94,21.42,20.37,20.81,21.21,-0.40,-1.89,471632,978113.83
67482,000002.SZ,2008-03-14,20.73,21.40,20.10,20.95,20.81,0.14,0.67,329713,682064.47
69071,000002.SZ,2008-03-17,21.00,22.40,20.50,21.84,20.95,0.89,4.25,770880,1666379.91
69310,000002.SZ,2008-03-18,21.55,22.40,21.01,21.45,21.84,-0.39,-1.79,715692,1559377.35
70883,000002.SZ,2008-03-19,22.10,23.60,22.10,23.50,21.45,2.05,9.56,1336567,3070230.32
72431,000002.SZ,2008-03-20,22.90,25.31,22.00,24.90,23.50,1.40,5.96,1586190,3818537.43
